"Game","Team","","TOI","CF","CA","CF%","FF","FA","FF%","SF","SA","SF%","GF","GA","GF%","xGF","xGA","xGF%","SCF","SCA","SCF%","HDCF","HDCA","HDCF%","HDGF","HDGA","HDGF%","HDSH%","HDSV%","SH%","SV%","PDO"
" 2024-10-04 - Devils 4, Sabres 1","Buffalo Sabres","Limited ReportFull Report","60","73","52","58.40","53","37","58.89","31","23","57.41","1","4","20.00","3.61","3.49","50.85","36","27","57.14","15","11","57.69","1","2","33.33","16.67","33.33","3.23","82.61","0.858"
" 2024-10-04 - Devils 4, Sabres 1","New Jersey Devils","Limited ReportFull Report","60","52","73","41.60","37","53","41.11","23","31","42.59","4","1","80.00","3.49","3.61","49.15","27","36","42.86","11","15","42.31","2","1","66.67","66.67","83.33","17.39","96.77","1.142"
" 2024-10-05 - Sabres 1, Devils 3","Buffalo Sabres","Limited ReportFull Report","60","68","63","51.91","42","51","45.16","18","37","32.73","1","3","25.00","1.78","4.76","27.25","21","27","43.75","9","14","39.13","1","2","33.33","33.33","77.78","5.56","91.89","0.974"
" 2024-10-05 - Sabres 1, Devils 3","New Jersey Devils","Limited ReportFull Report","60","63","68","48.09","51","42","54.84","37","18","67.27","3","1","75.00","4.76","1.78","72.75","27","21","56.25","14","9","60.87","2","1","66.67","22.22","66.67","8.11","94.44","1.026"
" 2024-10-08 - Blues 3, Kraken 2","Seattle Kraken","Limited ReportFull Report","60","70","58","54.69","50","41","54.95","32","25","56.14","2","3","40.00","3.65","2.72","57.31","41","20","67.21","21","8","72.41","2","2","50.00","16.67","60.00","6.25","88.00","0.943"
" 2024-10-08 - Blues 3, Kraken 2","St Louis Blues","Limited ReportFull Report","60","58","70","45.31","41","50","45.05","25","32","43.86","3","2","60.00","2.72","3.65","42.69","20","41","32.79","8","21","27.59","2","2","50.00","40.00","83.33","12.00","93.75","1.058"
" 2024-10-08 - Bruins 4, Panthers 6","Boston Bruins","Limited ReportFull Report","60","53","75","41.41","44","54","44.90","28","35","44.44","4","6","40.00","4.06","5.41","42.83","28","42","40.00","12","22","35.29","1","4","20.00","14.29","66.67","14.29","82.86","0.971"
" 2024-10-08 - Bruins 4, Panthers 6","Florida Panthers","Limited ReportFull Report","60","75","53","58.59","54","44","55.10","35","28","55.56","6","4","60.00","5.41","4.06","57.17","42","28","60.00","22","12","64.71","4","1","80.00","33.33","85.71","17.14","85.71","1.029"
" 2024-10-08 - Blackhawks 2, Utah HC 5","Chicago Blackhawks","Limited ReportFull Report","60","67","63","51.54","44","46","48.89","26","27","49.06","2","5","28.57","3.14","4.71","40.02","26","31","45.61","11","14","44.00","2","3","40.00","25.00","70.00","7.69","81.48","0.892"
" 2024-10-08 - Blackhawks 2, Utah HC 5","Utah Hockey Club","Limited ReportFull Report","60","63","67","48.46","46","44","51.11","27","26","50.94","5","2","71.43","4.71","3.14","59.98","31","26","54.39","14","11","56.00","3","2","60.00","30.00","75.00","18.52","92.31","1.108"
" 2024-10-09 - Maple Leafs 0, Canadiens 1","Montreal Canadiens","Limited ReportFull Report","60","48","104","31.58","32","77","29.36","27","48","36.00","1","0","100.00","2.97","6.09","32.80","29","50","36.71","7","24","22.58","0","0","-","0.00","100.00","3.70","100.00","1.037"
" 2024-10-09 - Maple Leafs 0, Canadiens 1","Toronto Maple Leafs","Limited ReportFull Report","60","104","48","68.42","77","32","70.64","48","27","64.00","0","1","0.00","6.09","2.97","67.20","50","29","63.29","24","7","77.42","0","0","-","0.00","100.00","0.00","96.30","0.963"
" 2024-10-09 - Rangers 6, Penguins 0","New York Rangers","Limited ReportFull Report","60","69","72","48.94","58","51","53.21","40","31","56.34","6","0","100.00","5.14","3.46","59.72","40","33","54.79","22","14","61.11","4","0","100.00","22.22","100.00","15.00","100.00","1.150"
" 2024-10-09 - Rangers 6, Penguins 0","Pittsburgh Penguins","Limited ReportFull Report","60","72","69","51.06","51","58","46.79","31","40","43.66","0","6","0.00","3.46","5.14","40.28","33","40","45.21","14","22","38.89","0","4","0.00","0.00","77.78","0.00","85.00","0.850"
" 2024-10-09 - Jets 6, Oilers 0","Edmonton Oilers","Limited ReportFull Report","60","77","40","65.81","48","31","60.76","30","20","60.00","0","6","0.00","3.07","2.2","58.34","36","19","65.45","11","5","68.75","0","1","0.00","0.00","75.00","0.00","70.00","0.700"
" 2024-10-09 - Jets 6, Oilers 0","Winnipeg Jets","Limited ReportFull Report","60","40","77","34.19","31","48","39.24","20","30","40.00","6","0","100.00","2.2","3.07","41.66","19","36","34.55","5","11","31.25","1","0","100.00","25.00","100.00","30.00","100.00","1.300"
" 2024-10-09 - Flames 6, Canucks 5","Calgary Flames","Limited ReportFull Report","61.55","57","59","49.14","43","36","54.43","26","24","52.00","6","5","54.55","2.03","2.57","44.12","24","31","43.64","8","14","36.36","3","3","50.00","60.00","50.00","23.08","79.17","1.022"
" 2024-10-09 - Flames 6, Canucks 5","Vancouver Canucks","Limited ReportFull Report","61.55","59","57","50.86","36","43","45.57","24","26","48.00","5","6","45.45","2.57","2.03","55.88","31","24","56.36","14","8","63.64","3","3","50.00","50.00","40.00","20.83","76.92","0.978"
" 2024-10-09 - Avalanche 4, Golden Knights 8","Colorado Avalanche","Limited ReportFull Report","60","61","36","62.89","42","27","60.87","32","21","60.38","4","8","33.33","2.49","2.04","54.98","24","19","55.81","10","5","66.67","0","2","0.00","0.00","50.00","12.50","61.90","0.744"
" 2024-10-09 - Avalanche 4, Golden Knights 8","Vegas Golden Knights","Limited ReportFull Report","60","36","61","37.11","27","42","39.13","21","32","39.62","8","4","66.67","2.04","2.49","45.02","19","24","44.19","5","10","33.33","2","0","100.00","50.00","100.00","38.10","87.50","1.256"
" 2024-10-10 - Canadiens 4, Bruins 6","Boston Bruins","Limited ReportFull Report","60","62","58","51.67","41","43","48.81","29","24","54.72","6","4","60.00","3.12","2.71","53.54","40","28","58.82","12","11","52.17","1","4","20.00","11.11","55.56","20.69","83.33","1.040"
" 2024-10-10 - Canadiens 4, Bruins 6","Montreal Canadiens","Limited ReportFull Report","60","58","62","48.33","43","41","51.19","24","29","45.28","4","6","40.00","2.71","3.12","46.46","28","40","41.18","11","12","47.83","4","1","80.00","44.44","88.89","16.67","79.31","0.960"
