"Game","Team","","TOI","CF","CA","CF%","FF","FA","FF%","SF","SA","SF%","GF","GA","GF%","xGF","xGA","xGF%","SCF","SCA","SCF%","HDCF","HDCA","HDCF%","HDGF","HDGA","HDGF%","HDSH%","HDSV%","SH%","SV%","PDO"
" 2023-10-10 - Predators 3, Lightning 5","Nashville Predators","Limited ReportFull Report","60","65","61","51.59","46","50","47.92","31","34","47.69","3","5","37.50","4.23","3.99","51.44","34","30","53.13","15","10","60.00","2","3","40.00","16.67","66.67","9.68","85.29","0.950"
" 2023-10-10 - Predators 3, Lightning 5","Tampa Bay Lightning","Limited ReportFull Report","60","61","65","48.41","50","46","52.08","34","31","52.31","5","3","62.50","3.99","4.23","48.56","30","34","46.88","10","15","40.00","3","2","60.00","33.33","83.33","14.71","90.32","1.050"
" 2023-10-10 - Blackhawks 4, Penguins 2","Chicago Blackhawks","Limited ReportFull Report","60","73","71","50.69","54","55","49.54","36","41","46.75","4","2","66.67","5.18","3.31","61.04","35","27","56.45","15","12","55.56","2","1","66.67","18.18","88.89","11.11","95.12","1.062"
" 2023-10-10 - Blackhawks 4, Penguins 2","Pittsburgh Penguins","Limited ReportFull Report","60","71","73","49.31","55","54","50.46","41","36","53.25","2","4","33.33","3.31","5.18","38.96","27","35","43.55","12","15","44.44","1","2","33.33","11.11","81.82","4.88","88.89","0.938"
" 2023-10-10 - Kraken 1, Golden Knights 4","Seattle Kraken","Limited ReportFull Report","60","71","61","53.79","48","42","53.33","33","28","54.10","1","4","20.00","3.94","3.74","51.26","44","31","58.67","16","16","50.00","1","2","33.33","9.09","81.82","3.03","85.71","0.887"
" 2023-10-10 - Kraken 1, Golden Knights 4","Vegas Golden Knights","Limited ReportFull Report","60","61","71","46.21","42","48","46.67","28","33","45.90","4","1","80.00","3.74","3.94","48.74","31","44","41.33","16","16","50.00","2","1","66.67","18.18","90.91","14.29","96.97","1.113"
" 2023-10-11 - Senators 3, Hurricanes 5","Carolina Hurricanes","Limited ReportFull Report","60","79","56","58.52","61","46","57.01","42","30","58.33","5","3","62.50","4.13","3.27","55.82","40","26","60.61","15","13","53.57","3","2","60.00","27.27","71.43","11.90","90.00","1.019"
" 2023-10-11 - Senators 3, Hurricanes 5","Ottawa Senators","Limited ReportFull Report","60","56","79","41.48","46","61","42.99","30","42","41.67","3","5","37.50","3.27","4.13","44.18","26","40","39.39","13","15","46.43","2","3","40.00","28.57","72.73","10.00","88.10","0.981"
" 2023-10-11 - Canadiens 5, Maple Leafs 6","Montreal Canadiens","Limited ReportFull Report","65","51","71","41.80","35","54","39.33","24","42","36.36","5","5","50.00","2.13","3.4","38.53","26","39","40.00","9","14","39.13","3","1","75.00","60.00","90.00","20.83","88.10","1.089"
" 2023-10-11 - Canadiens 5, Maple Leafs 6","Toronto Maple Leafs","Limited ReportFull Report","65","71","51","58.20","54","35","60.67","42","24","63.64","5","5","50.00","3.4","2.13","61.47","39","26","60.00","14","9","60.87","1","3","25.00","10.00","40.00","11.90","79.17","0.911"
" 2023-10-11 - Blackhawks 1, Bruins 3","Boston Bruins","Limited ReportFull Report","60","74","45","62.18","49","33","59.76","33","21","61.11","3","1","75.00","4.52","2.11","68.15","41","27","60.29","16","9","64.00","1","1","50.00","7.69","80.00","9.09","95.24","1.043"
" 2023-10-11 - Blackhawks 1, Bruins 3","Chicago Blackhawks","Limited ReportFull Report","60","45","74","37.82","33","49","40.24","21","33","38.89","1","3","25.00","2.11","4.52","31.85","27","41","39.71","9","16","36.00","1","1","50.00","20.00","92.31","4.76","90.91","0.957"
" 2023-10-11 - Jets 3, Flames 5","Calgary Flames","Limited ReportFull Report","60","45","83","35.16","31","57","35.23","22","37","37.29","5","3","62.50","3.78","5.21","42.06","23","50","31.51","10","19","34.48","3","1","75.00","42.86","92.31","22.73","91.89","1.146"
" 2023-10-11 - Jets 3, Flames 5","Winnipeg Jets","Limited ReportFull Report","60","83","45","64.84","57","31","64.77","37","22","62.71","3","5","37.50","5.21","3.78","57.94","50","23","68.49","19","10","65.52","1","3","25.00","7.69","57.14","8.11","77.27","0.854"
" 2023-10-11 - Avalanche 5, Kings 2","Colorado Avalanche","Limited ReportFull Report","60","60","73","45.11","46","49","48.42","37","36","50.68","5","2","71.43","4.47","3.65","55.07","25","37","40.32","9","14","39.13","0","2","0.00","0.00","81.82","13.51","94.44","1.080"
" 2023-10-11 - Avalanche 5, Kings 2","Los Angeles Kings","Limited ReportFull Report","60","73","60","54.89","49","46","51.58","36","37","49.32","2","5","28.57","3.65","4.47","44.93","37","25","59.68","14","9","60.87","2","0","100.00","18.18","100.00","5.56","86.49","0.920"
" 2023-10-11 - Oilers 1, Canucks 8","Edmonton Oilers","Limited ReportFull Report","60","55","54","50.46","40","43","48.19","27","32","45.76","1","8","11.11","2.97","3.83","43.73","27","29","48.21","10","12","45.45","0","4","0.00","0.00","55.56","3.70","75.00","0.787"
" 2023-10-11 - Oilers 1, Canucks 8","Vancouver Canucks","Limited ReportFull Report","60","54","55","49.54","43","40","51.81","32","27","54.24","8","1","88.89","3.83","2.97","56.27","29","27","51.79","12","10","54.55","4","0","100.00","44.44","100.00","25.00","96.30","1.213"
" 2023-10-12 - Rangers 5, Sabres 1","Buffalo Sabres","Limited ReportFull Report","60","61","57","51.69","38","43","46.91","25","31","44.64","1","5","16.67","2.23","4.74","31.98","21","22","48.84","6","15","28.57","1","3","25.00","20.00","70.00","4.00","83.87","0.879"
" 2023-10-12 - Rangers 5, Sabres 1","New York Rangers","Limited ReportFull Report","60","57","61","48.31","43","38","53.09","31","25","55.36","5","1","83.33","4.74","2.23","68.02","22","21","51.16","15","6","71.43","3","1","75.00","30.00","80.00","16.13","96.00","1.121"
