"Game","Team","","TOI","CF","CA","CF%","FF","FA","FF%","SF","SA","SF%","GF","GA","GF%","xGF","xGA","xGF%","SCF","SCA","SCF%","HDCF","HDCA","HDCF%","HDGF","HDGA","HDGF%","HDSH%","HDSV%","SH%","SV%","PDO"
" 2025-10-07 - Blackhawks 2, Panthers 3","Chicago Blackhawks","Limited ReportFull Report","60","50","69","42.02","32","50","39.02","19","37","33.93","2","3","40.00","1.74","3.72","31.85","21","38","35.59","5","18","21.74","0","2","0.00","0.00","85.71","10.53","91.89","1.024"
" 2025-10-07 - Blackhawks 2, Panthers 3","Florida Panthers","Limited ReportFull Report","60","69","50","57.98","50","32","60.98","37","19","66.07","3","2","60.00","3.72","1.74","68.15","38","21","64.41","18","5","78.26","2","0","100.00","14.29","100.00","8.11","89.47","0.976"
" 2025-10-07 - Penguins 3, Rangers 0","New York Rangers","Limited ReportFull Report","60","60","61","49.59","38","41","48.10","25","31","44.64","0","3","0.00","2.77","4.18","39.89","26","34","43.33","13","14","48.15","0","2","0.00","0.00","81.82","0.00","90.32","0.903"
" 2025-10-07 - Penguins 3, Rangers 0","Pittsburgh Penguins","Limited ReportFull Report","60","61","60","50.41","41","38","51.90","31","25","55.36","3","0","100.00","4.18","2.77","60.11","34","26","56.67","14","13","51.85","2","0","100.00","18.18","100.00","9.68","100.00","1.097"
" 2025-10-07 - Avalanche 4, Kings 1","Colorado Avalanche","Limited ReportFull Report","60","49","66","42.61","33","42","44.00","23","25","47.92","4","1","80.00","1.9","2.64","41.85","19","25","43.18","9","11","45.00","1","0","100.00","16.67","100.00","17.39","96.00","1.134"
" 2025-10-07 - Avalanche 4, Kings 1","Los Angeles Kings","Limited ReportFull Report","60","66","49","57.39","42","33","56.00","25","23","52.08","1","4","20.00","2.64","1.9","58.15","25","19","56.82","11","9","55.00","0","1","0.00","0.00","83.33","4.00","82.61","0.866"
" 2025-10-08 - Canadiens 2, Maple Leafs 5","Montreal Canadiens","Limited ReportFull Report","60","68","49","58.12","47","35","57.32","31","27","53.45","2","5","28.57","3.95","3.85","50.66","35","26","57.38","14","12","53.85","1","5","16.67","9.09","54.55","6.45","81.48","0.879"
" 2025-10-08 - Canadiens 2, Maple Leafs 5","Toronto Maple Leafs","Limited ReportFull Report","60","49","68","41.88","35","47","42.68","27","31","46.55","5","2","71.43","3.85","3.95","49.34","26","35","42.62","12","14","46.15","5","1","83.33","45.45","90.91","18.52","93.55","1.121"
" 2025-10-08 - Bruins 3, Capitals 1","Boston Bruins","Limited ReportFull Report","60","54","81","40.00","43","55","43.88","22","36","37.93","3","1","75.00","2.48","4.4","36.07","18","39","31.58","5","16","23.81","1","1","50.00","25.00","90.00","13.64","97.22","1.109"
" 2025-10-08 - Bruins 3, Capitals 1","Washington Capitals","Limited ReportFull Report","60","81","54","60.00","55","43","56.12","36","22","62.07","1","3","25.00","4.4","2.48","63.93","39","18","68.42","16","5","76.19","1","1","50.00","10.00","75.00","2.78","86.36","0.891"
