iter	Passed	Remaining
0	206	206301
1	263	131252
2	329	109513
3	397	99051
4	479	95365
5	553	91730
6	623	88409
7	687	85224
8	743	81871
9	810	80196
10	878	78966
11	942	77599
12	1011	76794
13	1075	75723
14	1145	75227
15	1210	74475
16	1279	73986
17	1343	73282
18	1413	73004
19	1475	72283
20	1541	71857
21	1606	71416
22	1675	71190
23	1740	70775
24	1815	70809
25	1880	70444
26	1948	70224
27	2052	71242
28	2128	71272
29	2195	71001
30	2263	70767
31	2337	70718
32	2403	70417
33	2479	70447
34	2546	70223
35	2614	69998
36	2697	70219
37	2789	70626
38	2860	70493
39	2923	70159
40	2990	69949
41	3053	69657
42	3123	69516
43	3188	69268
44	3263	69258
45	3333	69138
46	3400	68959
47	3466	68749
48	3535	68614
49	3614	68679
50	3682	68519
51	3747	68328
52	3816	68186
53	3881	68003
54	3956	67978
55	4022	67801
56	4102	67879
57	4179	67886
58	4250	67784
59	4317	67646
60	4384	67486
61	4450	67326
62	4517	67184
63	4583	67034
64	4650	66901
65	4716	66752
66	4784	66621
67	4858	66589
68	4931	66541
69	4997	66397
70	5062	66245
71	5134	66171
72	5204	66087
73	5271	65958
74	5341	65873
75	5408	65757
76	5477	65661
77	5541	65499
78	5608	65387
79	5675	65269
80	5742	65151
81	5824	65205
82	5905	65248
83	5981	65229
84	6060	65241
85	6128	65133
86	6199	65055
