iter	Accuracy	Logloss
0	0.6230327869	0.6906644646
1	0.622295082	0.6884850968
2	0.622295082	0.6862797989
3	0.6219672131	0.6844586509
4	0.6208196721	0.682630472
5	0.6207377049	0.6807191598
6	0.6213114754	0.6791812228
7	0.6209836066	0.6775512912
8	0.6203278689	0.6762005907
9	0.6212295082	0.6746687133
10	0.6203278689	0.673290999
11	0.6195081967	0.6721415658
12	0.6193442623	0.6709072602
13	0.6208196721	0.6697513992
14	0.6201639344	0.6688300759
15	0.6206557377	0.6677469359
16	0.6213934426	0.6667074315
17	0.6218032787	0.6656931534
18	0.6216393443	0.6647866916
19	0.6207377049	0.6638944908
20	0.6212295082	0.6630496924
21	0.6208196721	0.6623302441
22	0.622704918	0.6617090767
23	0.6228688525	0.6609709315
24	0.6231967213	0.6603602568
25	0.6236065574	0.6597134976
26	0.6233606557	0.6591028295
27	0.6231967213	0.6585189162
28	0.6236065574	0.657932828
29	0.6243442623	0.6574660131
30	0.6255737705	0.6569308812
31	0.6258196721	0.6564552718
32	0.6263934426	0.6560250801
33	0.6255737705	0.6555208901
34	0.6255737705	0.6550549833
35	0.6249180328	0.6546771156
36	0.6256557377	0.6542358393
37	0.6257377049	0.6538583212
38	0.6259836066	0.6535408042
39	0.6259836066	0.6532218988
40	0.6251639344	0.6529159321
41	0.6246721311	0.6526036641
42	0.6245901639	0.6523432313
43	0.6251639344	0.6521114482
44	0.6250819672	0.6518357756
45	0.6254098361	0.6515653862
46	0.6251639344	0.6513069548
47	0.6250819672	0.6510889777
48	0.6254098361	0.6508053555
49	0.6251639344	0.6506073254
50	0.6252459016	0.6504345806
51	0.6253278689	0.6502528283
52	0.6256557377	0.6500877601
53	0.6251639344	0.6499030207
54	0.625	0.6497425993
55	0.6251639344	0.6495646449
56	0.6248360656	0.6493897382
57	0.6250819672	0.6491891101
58	0.6252459016	0.6490544491
59	0.6247540984	0.6489222391
60	0.6249180328	0.6487713028
61	0.6245081967	0.6485851524
62	0.6245901639	0.6484734261
63	0.6251639344	0.6483445537
64	0.6244262295	0.648231958
65	0.6245901639	0.6481132632
66	0.6245901639	0.6479760925
67	0.6240163934	0.6478811317
68	0.6245081967	0.6477498916
69	0.6243442623	0.6476434508
70	0.6247540984	0.6475389756
71	0.6243442623	0.6474291947
72	0.625	0.6473091394
73	0.6251639344	0.6471962047
74	0.625	0.6471288662
75	0.625	0.6470220201
76	0.625	0.6469008727
77	0.6254918033	0.646793136
78	0.6254098361	0.6467164524
79	0.6254098361	0.64664129
80	0.6258196721	0.6465354123
81	0.6258196721	0.6464364174
82	0.6257377049	0.646343524
83	0.6259016393	0.646288473
84	0.6254098361	0.6462075974
85	0.6253278689	0.6461401325
86	0.6257377049	0.6461031615
87	0.6260655738	0.6460393023
88	0.6263934426	0.6459290181
89	0.6266393443	0.6458492588
90	0.6263934426	0.6457890168
91	0.6262295082	0.6457178291
92	0.626147541	0.6456675188
93	0.6264754098	0.6455926441
94	0.6259016393	0.6455507356
95	0.6259836066	0.6454955698
96	0.626147541	0.6454539437
